type,country code,series code,time code,description,country name,series name
FootNote,LBR,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1989 (YR1989),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,LBR,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Liberia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Madagascar,Current account balance (current US$)
FootNote,MDG,BN.CAB.XOKA.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Madagascar,Current account balance (current US$)
FootNote,MDG,BM.GSR.TOTL.CD,2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Madagascar,"Imports of goods, services and primary income (current US$)"
FootNote,MDG,BX.GSR.TOTL.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Madagascar,"Exports of goods, services and primary income (current US$)"
FootNote,MDG,BX.GSR.TOTL.CD,2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Madagascar,"Exports of goods, services and primary income (current US$)"
FootNote,MDG,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Madagascar,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MDG,BM.GSR.TOTL.CD,2023 (YR2023),Gap-filled with countries' balance of payments statistics.,Madagascar,"Imports of goods, services and primary income (current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.TRF.PWKR.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Madagascar,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Madagascar,Present value of external debt (% of GNI)
FootNote,MDG,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Madagascar,"Present value of external debt (% of exports of goods, services and income)"
FootNote,MDG,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Madagascar,"External debt stocks, total (DOD, current US$)"
FootNote,MDG,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Madagascar,Debt forgiveness or reduction (current US$)
FootNote,MDG,BX.KLT.DINV.CD.DT,1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDG,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Madagascar,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.PEF.TOTL.CD.DT,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Malawi,"Portfolio investment, equity (DRS, current US$)"
FootNote,MWI,BX.PEF.TOTL.CD.DT,2021 (YR2021),Gap-filled with countries' balance of payments statistics.,Malawi,"Portfolio investment, equity (DRS, current US$)"
FootNote,MWI,BX.PEF.TOTL.CD.DT,2020 (YR2020),Gap-filled with countries' balance of payments statistics.,Malawi,"Portfolio investment, equity (DRS, current US$)"
FootNote,MWI,BX.PEF.TOTL.CD.DT,2019 (YR2019),Gap-filled with countries' balance of payments statistics.,Malawi,"Portfolio investment, equity (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Malawi,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MWI,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Malawi,Current account balance (current US$)
FootNote,MWI,BX.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Malawi,"Exports of goods, services and primary income (current US$)"
FootNote,MWI,BM.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Malawi,"Imports of goods, services and primary income (current US$)"
FootNote,MWI,DT.DOD.DECT.CD,2010 (YR2010),Data include the effects of Enhanced HIPC Initiative.,Malawi,"External debt stocks, total (DOD, current US$)"
FootNote,MWI,DT.DFR.DPPG.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,Malawi,Debt forgiveness or reduction (current US$)
FootNote,MWI,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI and Paris Club debt restructuring agreement.,Malawi,"External debt stocks, total (DOD, current US$)"
FootNote,MWI,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Malawi,Debt forgiveness or reduction (current US$)
FootNote,MWI,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Malawi,"Present value of external debt (% of exports of goods, services and income)"
FootNote,MWI,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Malawi,Present value of external debt (% of GNI)
FootNote,MWI,DT.DOD.DECT.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,Malawi,"External debt stocks, total (DOD, current US$)"
FootNote,MWI,DT.DOD.DECT.CD,2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.,Malawi,"External debt stocks, total (DOD, current US$)"
FootNote,MWI,DT.DOD.DECT.CD,2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.,Malawi,"External debt stocks, total (DOD, current US$)"
FootNote,MWI,DT.DFR.DPPG.CD,2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.,Malawi,Debt forgiveness or reduction (current US$)
FootNote,MWI,DT.DFR.DPPG.CD,2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.,Malawi,Debt forgiveness or reduction (current US$)
FootNote,MWI,BX.KLT.DINV.CD.DT,1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1989 (YR1989),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MWI,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Malawi,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MDV,BX.KLT.DINV.CD.DT,1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Maldives,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MLI,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Mali,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MLI,BX.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Mali,"Exports of goods, services and primary income (current US$)"
FootNote,MLI,BM.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Mali,"Imports of goods, services and primary income (current US$)"
FootNote,MLI,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Mali,Current account balance (current US$)
FootNote,MLI,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mali,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Mali,Present value of external debt (% of GNI)
FootNote,MLI,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Mali,"Present value of external debt (% of exports of goods, services and income)"
FootNote,MLI,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Mali,Debt forgiveness or reduction (current US$)
FootNote,MLI,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Mali,"External debt stocks, total (DOD, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2004 (YR2004),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2014 (YR2014),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2012 (YR2012),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2001 (YR2001),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2011 (YR2011),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2015 (YR2015),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2002 (YR2002),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2003 (YR2003),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2009 (YR2009),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2008 (YR2008),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2007 (YR2007),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2006 (YR2006),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2005 (YR2005),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,FI.RES.TOTL.CD,2000 (YR2000),Gap-filled with countries' balance of payments statistics.,Mali,"Total reserves (includes gold, current US$)"
FootNote,MLI,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mali,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MLI,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mali,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MLI,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mali,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MLI,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mali,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MLI,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mali,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.GSR.TOTL.CD,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Exports of goods, services and primary income (current US$)"
FootNote,MRT,BX.GSR.TOTL.CD,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Exports of goods, services and primary income (current US$)"
FootNote,MRT,BX.GSR.TOTL.CD,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Exports of goods, services and primary income (current US$)"
FootNote,MRT,BX.GSR.TOTL.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Exports of goods, services and primary income (current US$)"
FootNote,MRT,BX.GSR.TOTL.CD,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Exports of goods, services and primary income (current US$)"
FootNote,MRT,BX.GSR.TOTL.CD,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Exports of goods, services and primary income (current US$)"
FootNote,MRT,BX.GSR.TOTL.CD,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Exports of goods, services and primary income (current US$)"
FootNote,MRT,BM.GSR.TOTL.CD,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Imports of goods, services and primary income (current US$)"
FootNote,MRT,BM.GSR.TOTL.CD,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Imports of goods, services and primary income (current US$)"
FootNote,MRT,BM.GSR.TOTL.CD,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Imports of goods, services and primary income (current US$)"
FootNote,MRT,BM.GSR.TOTL.CD,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Imports of goods, services and primary income (current US$)"
FootNote,MRT,BM.GSR.TOTL.CD,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Imports of goods, services and primary income (current US$)"
FootNote,MRT,BN.CAB.XOKA.CD,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
